DATE,MSCI,LOW_VOL,MOM,VIX,CS,GDP,IR,CPI,Liquidity,PUT/CALL,Crude Oil,IR2YSP
2007-09-07,3507.21,1738.58,1048.07,26.23,209.84,4.44279269606238,4.381584,1.97009,0.43,0.77,76.7,4.3302
2007-09-08,3507.21,1738.58,1048.07,26.23,209.84,4.44279269606238,4.381584,1.97009,0.43,0.77,76.7,4.3302
2007-09-09,3507.21,1738.58,1048.07,26.23,209.84,4.44279269606238,4.381584,1.97009,0.43,0.77,76.7,4.3302
2007-09-10,3487.12,1730.08,1045.74,27.38,214.8,4.44279269606238,4.322013,1.97009,0.47,0.79,77.49,4.3082
2007-09-11,3536.42,1747.06,1061.05,25.27,211.21,4.44279269606238,4.367939,1.97009,0.44,0.83,78.23,4.3942
2007-09-12,3546.38,1754.97,1064.07,24.96,212.98,4.44279269606238,4.410223,1.97009,0.47,0.58,79.91,4.3842
2007-09-13,3567.85,1761.56,1071.62,24.76,214.57,4.44279269606238,4.464334,1.97009,0.49,0.6,80.09,4.4482
2007-09-14,3562.5,1761.77,1071.68,24.92,213.56,4.44279269606238,4.45441,1.97009,0.47,0.64,79.1,4.4532
2007-09-15,3562.5,1761.77,1071.68,24.92,213.56,4.44279269606238,4.45441,1.97009,0.47,0.64,79.1,4.4532
2007-09-16,3562.5,1761.77,1071.68,24.92,213.56,4.44279269606238,4.45441,1.97009,0.47,0.64,79.1,4.4532
2007-09-17,3534.43,1751.36,1066.02,26.48,211.4,4.44279269606238,4.465984,1.97009,0.39,0.65,80.57,4.4702
2007-09-18,3592.3,1774.8,1088.09,20.35,213.83,4.44279269606238,4.471742,1.97009,0.5,0.69,81.51,4.3222
2007-09-19,3661.41,1804.02,1108.8,20.03,209.42,4.44279269606238,4.545818,1.97009,0.4,0.58,81.93,4.3662
2007-09-20,3661.94,1800.88,1112.48,20.45,203.43,4.44279269606238,4.695662,1.97009,0.4,0.56,83.32,4.4952
2007-09-21,3671.37,1803.02,1119.32,19.0,204.97,4.44279269606238,4.620331,1.97009,0.4,0.53,81.62,4.4122
2007-09-22,3671.37,1803.02,1119.32,19.0,204.97,4.44279269606238,4.620331,1.97009,0.4,0.53,81.62,4.4122
2007-09-23,3671.37,1803.02,1119.32,19.0,204.97,4.44279269606238,4.620331,1.97009,0.4,0.53,81.62,4.4122
2007-09-24,3666.31,1802.1,1121.59,19.37,202.18,4.44279269606238,4.628192,1.97009,0.38,0.61,80.95,4.4392
2007-09-25,3663.38,1801.54,1124.01,18.6,202.58,4.44279269606238,4.624204,1.97009,0.38,0.75,79.53,4.3907
2007-09-26,3679.27,1808.52,1127.97,17.63,203.98,4.44279269606238,4.620217,1.97009,0.41,0.6,80.3,4.3637
2007-09-27,3712.86,1822.47,1136.82,17.0,202.7,4.44279269606238,4.56305,1.97009,0.45,0.57,82.88,4.3152
2007-09-28,3718.09,1823.94,1138.54,18.0,200.35,4.44279269606238,4.586518,1.97009,0.39,0.78,81.66,4.3482
2007-09-29,3718.09,1823.94,1138.54,18.0,200.35,4.44279269606238,4.586518,1.97009,0.39,0.78,81.66,4.3482
2007-09-30,3718.09,1823.94,1138.54,18.0,200.35,4.44279269606238,4.586518,2.75506,0.39,0.78,81.66,4.3482
2007-10-01,3753.5,1837.51,1150.41,17.84,200.48,4.44279269606238,4.545169,2.75506,0.39,0.57,80.24,4.3932
2007-10-02,3756.31,1840.21,1145.23,18.49,201.84,4.44279269606238,4.521579,2.75506,0.38,0.66,80.05,4.3472
2007-10-03,3751.01,1839.66,1137.93,18.8,198.12,4.44279269606238,4.558819,2.75506,0.38,0.58,79.94,4.4017
2007-10-04,3752.89,1841.81,1135.74,18.44,200.03,4.44279269606238,4.50971,2.75506,0.34,0.5,81.44,4.3632
2007-10-05,3787.65,1856.44,1148.08,16.91,195.44,4.44279269606238,4.635625,2.75506,0.38,0.56,81.22,4.4707
2007-10-06,3787.65,1856.44,1148.08,16.91,195.44,4.44279269606238,4.635625,2.75506,0.38,0.56,81.22,4.4707
2007-10-07,3787.65,1856.44,1148.08,16.91,195.44,4.44279269606238,4.635625,2.75506,0.38,0.56,81.22,4.4707
2007-10-08,3768.14,1845.71,1145.59,17.46,195.44,4.44279269606238,4.635593,2.75506,0.39,0.53,79.02,4.4972
2007-10-09,3795.86,1859.51,1156.48,16.12,192.25,4.44279269606238,4.647499,2.75506,0.39,0.61,80.26,4.5312
2007-10-10,3802.9,1859.26,1163.84,16.67,191.05,4.44279269606238,4.649456,2.75506,0.38,0.56,81.3,4.5152
2007-10-11,3814.16,1862.87,1167.49,18.88,192.45,4.44279269606238,4.635529,2.75506,0.3,0.6,83.08,4.4782
2007-10-12,3814.42,1859.85,1169.34,17.73,188.88,4.44279269606238,4.681197,2.75506,0.28,0.57,83.69,4.5852
2007-10-13,3814.42,1859.85,1169.34,17.73,188.88,4.44279269606238,4.681197,2.75506,0.28,0.57,83.69,4.5852
2007-10-14,3814.42,1859.85,1169.34,17.73,188.88,4.44279269606238,4.681197,2.75506,0.28,0.57,83.69,4.5852
2007-10-15,3790.58,1847.08,1167.86,19.25,189.28,4.44279269606238,4.677188,2.75506,0.23,0.53,86.13,4.5862
2007-10-16,3752.01,1828.29,1161.31,20.02,193.27,4.44279269606238,4.647296,2.75506,0.23,0.75,87.61,4.5137
2007-10-17,3764.16,1831.79,1167.27,18.54,192.78,4.44279269606238,4.552223,2.75506,0.34,0.67,87.4,4.3842
2007-10-18,3770.01,1836.97,1174.03,18.5,197.07,4.44279269606238,4.489264,2.75506,0.37,0.55,89.47,4.3127
2007-10-19,3705.74,1810.97,1148.61,22.96,198.85,4.44279269606238,4.391455,2.75506,0.3,0.73,88.6,4.1922
2007-10-20,3705.74,1810.97,1148.61,22.96,198.85,4.44279269606238,4.391455,2.75506,0.3,0.73,88.6,4.1922
2007-10-21,3705.74,1810.97,1148.61,22.96,198.85,4.44279269606238,4.391455,2.75506,0.3,0.73,88.6,4.1922
2007-10-22,3677.0,1801.0,1137.06,21.64,196.92,4.44279269606238,4.41083,2.75506,0.32,0.66,87.56,4.2452
2007-10-23,3719.76,1818.3,1157.3,20.41,198.7,4.44279269606238,4.402962,2.75506,0.29,0.65,85.27,4.1905
2007-10-24,3707.12,1814.78,1155.15,20.8,200.12,4.44279269606238,4.338824,2.75506,0.29,0.72,87.1,4.1112
2007-10-25,3724.51,1823.69,1162.43,21.17,198.25,4.44279269606238,4.377516,2.75506,0.3,0.76,90.46,4.1532
2007-10-26,3777.97,1839.64,1176.9,19.56,198.94,4.44279269606238,4.400615,2.75506,0.3,0.53,91.86,4.1642
2007-10-27,3777.97,1839.64,1176.9,19.56,198.94,4.44279269606238,4.400615,2.75506,0.3,0.53,91.86,4.1642
2007-10-28,3777.97,1839.64,1176.9,19.56,198.94,4.44279269606238,4.400615,2.75506,0.3,0.53,91.86,4.1642
2007-10-29,3809.24,1851.38,1190.59,19.87,198.89,4.44279269606238,4.381066,2.75506,0.29,0.57,93.53,4.1862
2007-10-30,3789.46,1847.74,1177.99,21.07,201.1,4.44279269606238,4.379036,2.75506,0.29,0.82,90.38,4.2032
2007-10-31,3832.13,1868.44,1190.33,18.53,199.92,4.44279269606238,4.470793,3.53618,0.33,0.45,94.53,4.3312
2007-11-01,3766.26,1845.65,1171.81,23.21,202.42,4.44279269606238,4.345836,3.53618,0.34,0.68,93.49,4.1922
2007-11-02,3752.34,1838.34,1172.63,23.01,203.35,4.44279269606238,4.316482,3.53618,0.39,0.7,95.93,4.1282
2007-11-03,3752.34,1838.34,1172.63,23.01,203.35,4.44279269606238,4.316482,3.53618,0.39,0.7,95.93,4.1282
2007-11-04,3752.34,1838.34,1172.63,23.01,203.35,4.44279269606238,4.316482,3.53618,0.39,0.7,95.93,4.1282
2007-11-05,3724.35,1831.95,1163.55,24.31,203.62,4.44279269606238,4.333828,3.53618,0.42,0.67,93.98,4.1732
2007-11-06,3762.76,1845.35,1182.98,21.39,203.74,4.44279269606238,4.372608,3.53618,0.42,0.71,96.7,4.167
2007-11-07,3715.37,1826.39,1170.56,26.49,213.16,4.44279269606238,4.308445,3.53618,0.51,0.68,96.37,4.0772
2007-11-08,3694.52,1822.39,1161.52,26.16,215.71,4.44279269606238,4.282935,3.53618,0.52,0.83,95.46,3.9852
2007-11-09,3642.27,1806.31,1139.08,28.5,219.67,4.44279269606238,4.213314,3.53618,0.58,0.71,96.32,3.9352
2007-11-10,3642.27,1806.31,1139.08,28.5,219.67,4.44279269606238,4.213314,3.53618,0.58,0.71,96.32,3.9352
2007-11-11,3642.27,1806.31,1139.08,28.5,219.67,4.44279269606238,4.213314,3.53618,0.58,0.71,96.32,3.9352
2007-11-12,3592.53,1787.64,1110.46,31.09,219.67,4.44279269606238,4.213314,3.53618,0.59,0.59,94.62,3.9092
2007-11-13,3651.19,1812.19,1127.78,24.1,217.65,4.44279269606238,4.263549,3.53618,0.56,0.85,91.17,4.0272
2007-11-14,3665.72,1816.46,1132.89,25.94,219.0,4.44279269606238,4.25,3.53618,0.59,0.62,94.09,3.9885
2007-11-15,3613.99,1795.88,1115.71,28.06,224.97,4.44279269606238,4.140287,3.53618,0.56,0.79,93.43,3.8382
2007-11-16,3605.21,1793.48,1118.05,25.49,224.3,4.44279269606238,4.167026,3.53618,0.54,0.98,95.1,3.8702
2007-11-17,3605.21,1793.48,1118.05,25.49,224.3,4.44279269606238,4.167026,3.53618,0.54,0.98,95.1,3.8702
2007-11-18,3605.21,1793.48,1118.05,25.49,224.3,4.44279269606238,4.167026,3.53618,0.54,0.98,95.1,3.8702
2007-11-19,3547.65,1776.14,1099.34,26.01,229.86,4.44279269606238,4.071382,3.53618,0.59,0.66,94.64,3.7717
2007-11-20,3581.89,1785.15,1116.53,24.88,231.39,4.44279269606238,4.096108,3.53618,0.63,0.79,98.03,3.8232
2007-11-21,3518.42,1762.08,1095.61,26.84,240.33,4.44279269606238,4.006662,3.53618,0.65,0.82,97.29,3.6362
2007-11-22,3529.0,1766.75,1096.87,26.84,240.33,4.44279269606238,4.006463,3.53618,0.7,0.82,97.29,3.6572
2007-11-23,3574.01,1784.55,1110.03,25.61,238.11,4.44279269606238,3.998889,3.53618,0.66,0.54,98.18,3.6732
2007-11-24,3574.01,1784.55,1110.03,25.61,238.11,4.44279269606238,3.998889,3.53618,0.66,0.54,98.18,3.6732
2007-11-25,3574.01,1784.55,1110.03,25.61,238.11,4.44279269606238,3.998889,3.53618,0.66,0.54,98.18,3.6732
2007-11-26,3543.63,1774.39,1102.09,28.91,239.09,4.44279269606238,3.839125,3.53618,0.71,0.7,97.7,3.4912
2007-11-27,3562.86,1786.37,1103.64,26.28,241.23,4.44279269606238,3.947749,3.53618,0.69,0.54,94.42,3.6262
2007-11-28,3632.54,1812.74,1126.71,24.11,239.53,4.44279269606238,4.034734,3.53618,0.81,0.56,90.62,3.6657
2007-11-29,3654.09,1820.08,1137.22,23.97,246.56,4.44279269606238,3.934403,3.53618,0.84,0.59,91.01,3.5587
2007-11-30,3675.49,1827.91,1139.45,22.87,250.21,4.44279269606238,3.937927,4.3062,0.76,0.68,88.71,3.5092
2007-12-01,3675.49,1827.91,1139.45,22.87,250.21,4.44279269606238,3.937927,4.3062,0.76,0.68,88.71,3.5092
2007-12-02,3675.49,1827.91,1139.45,22.87,250.21,4.44279269606238,3.937927,4.3062,0.76,0.68,88.71,3.5092
2007-12-03,3659.89,1825.24,1135.84,23.61,256.41,4.44279269606238,3.84588,4.3062,0.76,0.61,89.31,3.4542
2007-12-04,3634.83,1819.34,1133.0,23.79,251.74,4.44279269606238,3.89261,4.3062,0.75,0.86,88.32,3.4532
2007-12-05,3673.79,1835.68,1146.22,22.53,254.53,4.44279269606238,3.954675,4.3062,0.74,0.63,87.49,3.4862
2007-12-06,3705.99,1844.38,1153.8,20.96,260.24,4.44279269606238,4.007638,4.3062,0.85,0.55,90.23,3.5767
2007-12-07,3720.08,1846.71,1156.92,20.85,262.52,4.44279269606238,4.104815,4.3062,0.86,0.6,88.28,3.6532
2007-12-08,3720.08,1846.71,1156.92,20.85,262.52,4.44279269606238,4.104815,4.3062,0.86,0.6,88.28,3.6532
2007-12-09,3720.08,1846.71,1156.92,20.85,262.52,4.44279269606238,4.104815,4.3062,0.86,0.6,88.28,3.6532
2007-12-10,3745.45,1855.55,1163.66,20.74,258.33,4.44279269606238,4.156702,4.3062,0.9,0.67,87.86,3.7242
2007-12-11,3696.71,1833.93,1151.15,23.59,264.06,4.44279269606238,3.969362,4.3062,0.9,0.78,90.02,3.5402
2007-12-12,3704.03,1828.15,1157.38,22.47,259.07,4.44279269606238,4.089343,4.3062,0.91,0.68,94.39,3.6282
2007-12-13,3654.97,1812.76,1144.64,22.56,255.89,4.44279269606238,4.201077,4.3062,0.9,0.74,92.25,3.7037
2007-12-14,3611.12,1794.48,1132.44,23.27,255.6,4.44279269606238,4.234026,4.3062,0.94,0.62,91.27,3.7982
2007-12-15,3611.12,1794.48,1132.44,23.27,255.6,4.44279269606238,4.234026,4.3062,0.94,0.62,91.27,3.7982
2007-12-16,3611.12,1794.48,1132.44,23.27,255.6,4.44279269606238,4.234026,4.3062,0.94,0.62,91.27,3.7982
2007-12-17,3544.22,1771.63,1106.01,24.52,260.51,4.44279269606238,4.144906,4.3062,0.87,0.64,90.63,3.6867
2007-12-18,3553.52,1777.55,1108.22,22.64,254.21,4.44279269606238,4.117896,4.3062,0.91,0.75,90.49,3.6552
2007-12-19,3543.53,1773.13,1109.14,21.68,257.22,4.44279269606238,4.027779,4.3062,0.95,0.69,91.24,3.5652
2007-12-20,3554.16,1773.92,1114.98,20.58,249.93,4.44279269606238,4.050651,4.3062,0.89,0.42,91.06,3.5422
2007-12-21,3608.38,1792.83,1138.89,18.47,251.21,4.44279269606238,4.167914,4.3062,0.92,0.64,93.31,3.6387
2007-12-22,3608.38,1792.83,1138.89,18.47,251.21,4.44279269606238,4.167914,4.3062,0.92,0.64,93.31,3.6387
2007-12-23,3608.38,1792.83,1138.89,18.47,251.21,4.44279269606238,4.167914,4.3062,0.92,0.64,93.31,3.6387
2007-12-24,3628.88,1801.24,1147.78,18.6,250.75,4.44279269606238,4.212497,4.3062,0.75,0.74,94.13,3.6662
2007-12-25,3635.81,1803.7,1149.18,18.6,250.75,4.44279269606238,4.21248,4.3062,0.76,0.74,94.13,3.6832
2007-12-26,3649.05,1806.64,1155.42,18.66,251.51,4.44279269606238,4.274914,4.3062,0.75,0.64,95.97,3.7322
2007-12-27,3631.05,1795.34,1151.45,20.26,253.31,4.44279269606238,4.19691,4.3062,0.84,0.59,96.62,3.6392
2007-12-28,3641.73,1797.67,1155.63,20.74,254.68,4.44279269606238,4.073156,4.3062,0.79,0.56,96.0,3.5327
2007-12-29,3641.73,1797.67,1155.63,20.74,254.68,4.44279269606238,4.073156,4.3062,0.79,0.56,96.0,3.5327
2007-12-30,3641.73,1797.67,1155.63,20.74,254.68,4.44279269606238,4.073156,4.3062,0.79,0.56,96.0,3.5327
2007-12-31,3628.07,1795.31,1149.2,22.5,253.68,4.37327669000231,4.023202,4.08126,0.73,0.67,95.98,3.4812
2008-01-01,3628.07,1795.31,1149.2,22.5,253.68,4.37327669000231,4.023145,4.08126,0.7,0.67,95.98,3.6652
2008-01-02,3604.06,1786.4,1141.63,23.17,254.67,4.37327669000231,3.903273,4.08126,0.68,0.78,99.62,3.3252
2008-01-03,3600.27,1781.64,1144.66,22.49,258.82,4.37327669000231,3.89184,4.08126,0.67,0.6,99.18,3.2832
2008-01-04,3524.57,1756.78,1120.69,23.94,260.49,4.37327669000231,3.865132,4.08126,0.6,0.69,97.91,3.1852
2008-01-05,3524.57,1756.78,1120.69,23.94,260.49,4.37327669000231,3.865132,4.08126,0.6,0.69,97.91,3.1852
2008-01-06,3524.57,1756.78,1120.69,23.94,260.49,4.37327669000231,3.865132,4.08126,0.6,0.69,97.91,3.1852
2008-01-07,3510.49,1757.16,1113.08,23.79,262.89,4.37327669000231,3.831123,4.08126,0.56,0.78,95.09,3.1707
2008-01-08,3487.5,1747.84,1108.42,25.43,270.78,4.37327669000231,3.782216,4.08126,0.45,0.97,96.33,3.1257
2008-01-09,3493.96,1757.02,1111.82,24.12,266.85,4.37327669000231,3.821518,4.08126,0.43,0.75,95.67,3.1607
2008-01-10,3494.5,1756.31,1109.2,23.45,275.63,4.37327669000231,3.883665,4.08126,0.53,0.7,93.71,3.0957
2008-01-11,3462.73,1742.31,1093.73,23.68,280.65,4.37327669000231,3.783538,4.08126,0.47,0.71,92.69,2.9237
2008-01-12,3462.73,1742.31,1093.73,23.68,280.65,4.37327669000231,3.783538,4.08126,0.47,0.71,92.69,2.9237
2008-01-13,3462.73,1742.31,1093.73,23.68,280.65,4.37327669000231,3.783538,4.08126,0.47,0.71,92.69,2.9237
2008-01-14,3495.61,1748.07,1106.01,22.9,280.53,4.37327669000231,3.764688,4.08126,0.43,0.7,94.2,2.9032
2008-01-15,3413.09,1720.55,1078.52,23.34,282.49,4.37327669000231,3.675059,4.08126,0.43,1.05,91.9,2.8697
2008-01-16,3357.14,1705.88,1045.8,24.38,277.55,4.37327669000231,3.73453,4.08126,0.49,0.86,90.84,2.9352
2008-01-17,3309.75,1687.91,1026.62,28.46,284.89,4.37327669000231,3.621051,4.08126,0.55,0.99,90.13,2.7962
2008-01-18,3284.68,1674.62,1022.0,27.18,290.03,4.37327669000231,3.629721,4.08126,0.54,0.98,90.57,2.7547
2008-01-19,3284.68,1674.62,1022.0,27.18,290.03,4.37327669000231,3.629721,4.08126,0.54,0.98,90.57,2.7547
2008-01-20,3284.68,1674.62,1022.0,27.18,290.03,4.37327669000231,3.629721,4.08126,0.54,0.98,90.57,2.7547
2008-01-21,3187.64,1640.22,988.56,27.18,290.03,4.37327669000231,3.629578,4.08126,0.5,0.98,90.57,2.6352
2008-01-22,3179.02,1626.85,978.63,31.01,306.68,4.37327669000231,3.433245,4.08126,0.55,0.72,89.85,2.3677
2008-01-23,3192.03,1647.96,974.7,29.02,286.2,4.37327669000231,3.597988,4.08126,0.49,0.75,86.99,2.5325
2008-01-24,3289.94,1664.98,1008.67,27.78,292.82,4.37327669000231,3.701803,4.08126,0.45,0.58,89.41,2.7392
2008-01-25,3287.73,1671.22,1012.37,29.08,301.06,4.37327669000231,3.549429,4.08126,0.55,0.67,90.71,2.6182
2008-01-26,3287.73,1671.22,1012.37,29.08,301.06,4.37327669000231,3.549429,4.08126,0.55,0.67,90.71,2.6182
2008-01-27,3287.73,1671.22,1012.37,29.08,301.06,4.37327669000231,3.549429,4.08126,0.55,0.67,90.71,2.6182
2008-01-28,3297.91,1678.67,1011.78,27.78,299.94,4.37327669000231,3.580606,4.08126,0.53,0.65,90.99,2.5932
2008-01-29,3331.95,1693.12,1017.86,27.32,295.31,4.37327669000231,3.676914,4.08126,0.57,0.65,91.64,2.6992
2008-01-30,3311.83,1681.8,1013.64,27.62,305.44,4.37327669000231,3.665604,4.08126,0.54,0.63,92.33,2.5972
2008-01-31,3350.82,1704.47,1027.77,26.2,303.69,4.37327669000231,3.593084,4.28029,0.53,0.7,91.75,2.5237
2008-02-01,3399.41,1725.52,1044.24,24.02,300.74,4.37327669000231,3.59263,4.28029,0.52,0.56,88.96,2.5097
2008-02-02,3399.41,1725.52,1044.24,24.02,300.74,4.37327669000231,3.59263,4.28029,0.52,0.56,88.96,2.5097
2008-02-03,3399.41,1725.52,1044.24,24.02,300.74,4.37327669000231,3.59263,4.28029,0.52,0.56,88.96,2.5097
2008-02-04,3392.05,1721.89,1044.01,25.99,301.56,4.37327669000231,3.644445,4.28029,0.45,0.68,90.02,2.5097
2008-02-05,3282.13,1681.75,1010.57,28.24,304.99,4.37327669000231,3.57013,4.28029,0.41,0.94,88.41,2.3577
2008-02-06,3257.7,1667.74,1001.13,28.97,307.15,4.37327669000231,3.588474,4.28029,0.39,0.8,87.14,2.3597
2008-02-07,3238.34,1666.7,996.11,27.66,304.31,4.37327669000231,3.756877,4.28029,0.33,0.89,88.11,2.4822
2008-02-08,3234.01,1660.75,1003.88,28.01,308.72,4.37327669000231,3.642756,4.28029,0.3,0.79,91.77,2.3757
2008-02-09,3234.01,1660.75,1003.88,28.01,308.72,4.37327669000231,3.642756,4.28029,0.3,0.79,91.77,2.3757
2008-02-10,3234.01,1660.75,1003.88,28.01,308.72,4.37327669000231,3.642756,4.28029,0.3,0.79,91.77,2.3757
2008-02-11,3233.84,1661.32,1009.79,27.6,309.56,4.37327669000231,3.614422,4.28029,0.29,0.68,93.59,2.3742
2008-02-12,3288.02,1684.51,1028.72,26.33,311.21,4.37327669000231,3.657899,4.28029,0.27,0.78,92.78,2.3772
2008-02-13,3305.48,1688.93,1033.77,24.88,308.18,4.37327669000231,3.728227,4.28029,0.36,0.76,93.27,2.3792
2008-02-14,3306.63,1691.56,1036.77,25.54,313.37,4.37327669000231,3.81634,4.28029,0.3,0.74,95.46,2.3912
2008-02-15,3291.94,1690.85,1030.78,25.02,313.14,4.37327669000231,3.768563,4.28029,0.28,0.78,95.5,2.3977
2008-02-16,3291.94,1690.85,1030.78,25.02,313.14,4.37327669000231,3.768563,4.28029,0.28,0.78,95.5,2.3977
2008-02-17,3291.94,1690.85,1030.78,25.02,313.14,4.37327669000231,3.768563,4.28029,0.28,0.78,95.5,2.3977
2008-02-18,3306.66,1691.86,1035.41,25.02,313.14,4.37327669000231,3.768614,4.28029,0.3,0.78,95.5,2.4747
2008-02-19,3324.03,1696.95,1042.02,25.59,306.41,4.37327669000231,3.895916,4.28029,0.24,0.67,100.01,2.5992
2008-02-20,3301.3,1684.3,1037.35,24.4,306.98,4.37327669000231,3.890174,4.28029,0.29,0.7,100.74,2.6332
2008-02-21,3311.07,1683.97,1039.47,25.12,309.94,4.37327669000231,3.770635,4.28029,0.33,0.7,98.23,2.4662
2008-02-22,3314.78,1684.21,1040.39,24.06,310.85,4.37327669000231,3.80155,4.28029,0.32,0.84,98.81,2.5432
2008-02-23,3314.78,1684.21,1040.39,24.06,310.85,4.37327669000231,3.80155,4.28029,0.32,0.84,98.81,2.5432
2008-02-24,3314.78,1684.21,1040.39,24.06,310.85,4.37327669000231,3.80155,4.28029,0.32,0.84,98.81,2.5432
2008-02-25,3367.42,1703.18,1053.17,23.03,309.36,4.37327669000231,3.8964,4.28029,0.47,0.66,99.23,2.6207
2008-02-26,3403.25,1713.78,1062.69,21.9,312.04,4.37327669000231,3.859614,4.28029,0.47,0.8,100.88,2.4967
2008-02-27,3428.44,1724.18,1070.62,22.69,311.19,4.37327669000231,3.848069,4.28029,0.45,0.74,99.64,2.4392
2008-02-28,3399.37,1711.63,1066.83,23.53,321.03,4.37327669000231,3.66968,4.28029,0.34,0.97,102.59,2.3052
2008-02-29,3331.42,1684.55,1046.86,26.54,324.08,4.37327669000231,3.509213,4.02656,0.31,0.84,101.84,2.1062
2008-03-01,3331.42,1684.55,1046.86,26.54,324.08,4.37327669000231,3.509213,4.02656,0.31,0.84,101.84,2.1062
2008-03-02,3331.42,1684.55,1046.86,26.54,324.08,4.37327669000231,3.509213,4.02656,0.31,0.84,101.84,2.1062
2008-03-03,3300.02,1669.73,1038.45,26.28,321.32,4.37327669000231,3.54677,4.02656,0.42,0.79,102.45,2.1367
2008-03-04,3279.97,1662.42,1030.56,25.52,319.58,4.37327669000231,3.624224,4.02656,0.44,0.96,99.52,2.2237
2008-03-05,3309.93,1668.97,1043.94,24.6,329.2,4.37327669000231,3.667958,4.02656,0.49,0.68,104.52,2.2822
2008-03-06,3275.36,1656.47,1037.41,27.55,338.74,4.37327669000231,3.582614,4.02656,0.38,1.12,105.47,2.1682
2008-03-07,3233.2,1637.65,1019.52,27.49,341.83,4.37327669000231,3.531726,4.02656,0.44,0.92,105.15,2.1267
2008-03-08,3233.2,1637.65,1019.52,27.49,341.83,4.37327669000231,3.531726,4.02656,0.44,0.92,105.15,2.1267
2008-03-09,3233.2,1637.65,1019.52,27.49,341.83,4.37327669000231,3.531726,4.02656,0.44,0.92,105.15,2.1267
2008-03-10,3186.4,1629.2,1000.71,29.38,343.51,4.37327669000231,3.454859,4.02656,0.42,0.99,107.9,2.1047
2008-03-11,3255.28,1652.75,1021.63,26.36,339.79,4.37327669000231,3.592134,4.02656,0.65,0.89,108.75,2.2867
2008-03-12,3279.29,1655.65,1028.89,27.22,341.96,4.37327669000231,3.460432,4.02656,0.62,0.84,109.92,2.1557
2008-03-13,3274.1,1654.92,1033.17,27.29,342.39,4.37327669000231,3.526078,4.02656,0.62,0.82,110.33,2.1427
2008-03-14,3226.94,1636.09,1023.23,31.16,339.21,4.37327669000231,3.467856,4.02656,0.64,1.16,110.21,1.9422
2008-03-15,3226.94,1636.09,1023.23,31.16,339.21,4.37327669000231,3.467856,4.02656,0.64,1.16,110.21,1.9422
2008-03-16,3226.94,1636.09,1023.23,31.16,339.21,4.37327669000231,3.467856,4.02656,0.64,1.16,110.21,1.9422
2008-03-17,3159.68,1615.41,999.14,32.24,353.39,4.37327669000231,3.306145,4.02656,0.75,1.35,105.68,1.7662
2008-03-18,3265.18,1657.46,1028.62,25.79,338.72,4.37327669000231,3.482828,4.02656,0.91,0.79,109.42,1.9857
2008-03-19,3210.43,1640.2,1004.56,29.84,349.18,4.37327669000231,3.328206,4.02656,0.95,0.9,104.48,1.9162
2008-03-20,3219.82,1646.62,994.52,26.62,342.64,4.37327669000231,3.333577,4.02656,1.04,0.8,101.84,2.0712
2008-03-21,3225.72,1652.57,993.89,26.62,342.64,4.37327669000231,3.333533,4.02656,1.05,0.8,101.84,2.0772
2008-03-22,3225.72,1652.57,993.89,26.62,342.64,4.37327669000231,3.333533,4.02656,1.05,0.8,101.84,2.0772
2008-03-23,3225.72,1652.57,993.89,26.62,342.64,4.37327669000231,3.333533,4.02656,1.05,0.8,101.84,2.0772
2008-03-24,3248.89,1657.46,1004.68,25.73,334.37,4.37327669000231,3.556315,4.02656,0.98,0.63,100.86,2.2587
2008-03-25,3321.14,1680.88,1029.93,25.72,339.47,4.37327669000231,3.505336,4.02656,0.87,0.76,101.22,2.2192
2008-03-26,3320.15,1678.63,1037.19,26.08,345.98,4.37327669000231,3.460216,4.02656,0.81,0.78,105.9,2.1162
2008-03-27,3313.45,1678.68,1036.85,25.88,344.2,4.37327669000231,3.527964,4.02656,0.76,0.84,107.58,2.1552
2008-03-28,3295.29,1669.92,1034.04,25.71,349.86,4.37327669000231,3.4414,4.02656,0.76,0.86,105.62,2.1067
2008-03-29,3295.29,1669.92,1034.04,25.71,349.86,4.37327669000231,3.4414,4.02656,0.76,0.86,105.62,2.1067
2008-03-30,3295.29,1669.92,1034.04,25.71,349.86,4.37327669000231,3.4414,4.02656,0.76,0.86,105.62,2.1067
2008-03-31,3299.49,1670.8,1032.9,25.61,349.04,4.37327669000231,3.409563,3.98145,0.74,0.85,101.58,2.0432
2008-04-01,3369.42,1697.11,1049.74,22.68,344.17,4.37327669000231,3.558266,3.98145,0.82,0.81,100.98,2.2292
2008-04-02,3400.71,1705.79,1054.0,23.43,340.37,4.37327669000231,3.596277,3.98145,0.87,0.78,104.83,2.3412
2008-04-03,3410.57,1710.3,1063.23,23.21,341.27,4.37327669000231,3.577271,3.98145,0.81,0.83,103.83,2.3417
2008-04-04,3427.1,1717.04,1074.79,22.45,343.43,4.37327669000231,3.465703,3.98145,0.81,0.82,106.23,2.2207
2008-04-05,3427.1,1717.04,1074.79,22.45,343.43,4.37327669000231,3.465703,3.98145,0.81,0.82,106.23,2.2207
2008-04-06,3427.1,1717.04,1074.79,22.45,343.43,4.37327669000231,3.465703,3.98145,0.81,0.82,106.23,2.2207
2008-04-07,3440.97,1718.25,1082.72,22.42,340.44,4.37327669000231,3.535559,3.98145,0.71,0.74,109.09,2.2917
